,index,status,writer,publisher,years,isbn,ids
37,37,1,벤 포터 지음 ;박남혜 옮김,인사이트,2013,9788966260645,005.755-ㅍ49ㅅ
38,38,1,다카노 마사히로 지음 ;안동현 옮김,프리렉,2013,9788965400486,005.56-ㄷ46ㅇ
39,39,1,원다예 지음,한빛미디어,2016,9788968484933,005.56-ㅇ549ㅇ
40,40,1,문용택 지음,웰북,2010,9788901113289세트,005.56-ㅁ736ㅍ
41,41,0,지은이: 이지영,한빛아카데미,2013,9788998756383,005.73-ㅇ891ㅅ2
42,42,1,이형범 지음,교학사,2013,9788909183178,005.53-ㅇ948엑
43,43,1,브라이언 호건 지음 ;정기훈 옮김,인사이트,2016,9788966261857,005.13-ㅎ551ㅋ
44,44,1,"임백준,정도현,김호광 지음",한빛미디어,2016,9788968482908,005.04-ㅇ973나-2
45,45,1,렉스미디어 기획팀 지음,Rexmedia,2010,9788959601660,005.44-ㄹ448ㅇ
46,46,1,김영보 지음,ITC,2010,9788963510163,005.135-ㄱ831ㅈ
47,47,1,김선영 지음,인사이트,2011,9788966260003,005.51-ㄱ769ㅂ
48,48,1,"지은이: 마츠우라 켄이치로,츠카사 유키 ;옮긴이: 윤석조",한빛미디어,2014,9788968480812,005.11-ㅁ212ㄱ
49,49,1,사카시타 유리 지음 ;이영란 옮김,BM성안당,2014,9788931552898,005.13-ㅅ164시3
50,50,1,코이케 료지;나카지마 사토시;이토우 치히로;오오타 쇼고;마에타 히사코;무카이 료지 지음 ;이영희 옮김,한빛미디어,2010,9788979148022,005.44-ㄱ445ㅎ
51,51,1,"소영섭,허성연 지음",이지스퍼블리싱,2014,9788997390359,005.11-ㅅ426ㅇ=2
52,52,1,"소영섭,허성연 지음",이지스퍼블리싱,2014,9788997390359,005.11-ㅅ426ㅇ=3
53,53,1,"지은이: 신은파,세이치즈",혜지원,2013,9788983797902,005.56-ㅅ886ㅅ
54,54,1,"패트릭 리 지음 ;김영기,박득형,임원택 옮김",에이콘,2016,9788960772106SET,005.14-ㄹ966ㅈ
55,55,1,원형섭 지음,루비페이퍼,2016,9791186710081,005.138-ㅇ554ㅅ
56,56,1,"김지은,박현정,송경욱,이상학,전상현,정상문 지음",위키북스,2015,9791158390105,005.14-ㄱ939ㄴ
57,57,1,카츠마 료 외 지음 ;김완섭 옮김,Bjpublic,2014,9788994774640,005.118-ㅇ558ㅂ
58,58,1,지은이: 두드림기획,아티오,2014,9788998955038,005.53-ㄷ87ㅇ
59,59,1,나라심하 카루만치 지음 ;전계도 옮김,인사이트,2014,9788966261000세트,005.73-ㅋ162ㄷ
60,60,1,"웨슬리 천 지음 ;오현석,서형국 옮김",에이콘,2014,9788960775213,005.135-ㅊ248ㅋ
61,61,1,"다니엘 노트 지음 ;최근호,정미연 옮김",에이콘,2016,9788960774124SET,005.14-ㄴ75ㄱ
62,62,1,지은이: 김지선,웅진씽크빅,2012,9788901143378,005.57-ㄱ938ㅍ
63,63,1,글: 애나 클레이본 ;그림: 마티아 세라토 ;옮긴이: 홍지연,사파리,2018,9791160573763세트,어005.1-ㅋ874ㅋ
64,64,1,정현 [지음],초타원형,2014,9791195331215,005.56-ㅈ524ㅍ
65,65,1,"제롬 바톤,릭 반 브루겐 지음 ;배동환,김선집 옮김",에이콘출판,2018,9788960772106SET,005.75-ㅂ158ㄴ
66,66,1,이화식 지음,엔코아컨설팅,2018,9788995062920,005.756-ㅇ953ㄷ-1
67,67,1,김영한 지음,에이콘,2015,9788960771031SET,005.115-ㄱ841ㅈ
68,68,1,"문호석,손명호 지음",한빛미디어,2012,9788979149470,005.13-ㅁ748ㅅ2
69,69,1,이복순 지음,제우미디어,2012,9788959522606,005.56-ㅇ742ㅇ
70,70,1,"마이클 커리스크 지음 ;김기주,김영주,우정은,지영민,채원석,황진호 옮김",에이콘출판,2012,9788960771031SET,005.43-ㅋ392ㄹ-1
71,71,1,조준형;렉스 R&D [같이]지음,렉스미디어닷넷,2010,9788959601493,005.53-ㅈ684ㅇ
72,72,1,오승도 지음,밥북,2015,9791185913896,005.754-ㅇ393ㅅ
73,73,1,박정태 지음,정보문화사,2018,9788956747842,005.138-ㅂ482ㅈ
74,74,1,다고모리 데루히로 지음;심효섭 옮김,한빛미디어,2018,9791162240694,005.11-ㄷ23ㅇ
75,75,1,김인권 지음,길벗,2018,9791160505658,005.118-ㄱ878ㅁ
76,76,1,테드 로덴 지음 ;백기선 옮김,한빛미디어,2012,9788979149159,005.118-ㄹ478ㅅ
77,77,1,나카시마 켄고 지음 ;김상우 옮김,위키북스,2012,9788992939010,005.11-ㄴ41ㅇ
78,78,1,이재현 지음,위키북스,2016,9791158390037,005.11-ㅇ864저
79,79,1,"이세민,김남준 지음",프리렉,2019,9788965402350,005.1-ㅇ768ㄷ
80,80,1,"크리스 아키노,토드 간디 지음 ;이지은 옮김",비제이퍼블릭,2017,9791186697405,005.11-ㅇ184ㅍ
81,81,1,"해럴드 애빌슨,제럴드 제이 서스먼,줄리 서스먼 지음 ;김재우,안윤호,김수정,김정민 옮김",인사이트,2016,9788966261017세트,005.133-ㅇ245ㅋ2
82,82,1,"지음: 박정아,박효근,윤이사라",한빛미디어,2016,9788968482762,005.565-ㅂ478ㅍ
83,83,1,플로랑스 피노 글 ;뱅상 베르지에 그림 ;허린 옮김,다림,2019,9788961771993,어005.1-ㅍ83ㅇ
84,84,1,마크 러시노비치;데이비드 솔로몬;알렉스 이오네스쿠 지음 ;안철수연구소 기반기술팀 옮김,에이콘,2010,9788960770850세트,005.44-ㄹ336ㅇ
85,85,1,"로리 루이스,율리아 맥카시,스태판 M. 모라코 지음 ;유은선 옮김",길벗,2013,9788966185283,005.11-ㄹ768ㅅ
86,86,1,황세규 저,홍릉과학출판사,2013,9788997570829,005.138-ㅎ759ㅇ
87,87,1,"벤 왓슨 지음 ;김도균,금재용 옮김",BJpublic,2016,9791186697108,005.133-ㅇ487ㄱ
88,88,1,이현준 지음,정보문화사,2016,9788956746548,005.44-ㅇ948마
89,89,1,지은이: 임백준,한빛미디어,2016,9788968482748,005.12-ㅇ973ㄷ
90,90,1,"류정선,이동원 지음",길벗,2013,9788966181490,005.51-ㄹ842ㅎ
91,91,1,저자: 유민지,우리사이플래닛,2019,9791196551933,005.567-ㅇ573ㅅ
92,92,0,체탄 기리다 지음 ;유연재 옮김,에이콘,2018,9788960772106세트,005.133-ㄱ611ㅍ
93,93,1,지은이: 이영주,한빛아카데미,2018,9791156644088,005.58-ㅇ816ㅁ
94,94,1,"조성현,이광성,박혜리 지음",위키북스,2019,9791158391515,005.133-ㅈ632ㅂ
95,95,1,장윤기 지음,인사이트,2012,9788966260409,005-ㅈ176ㅎ
96,96,1,"정성하,한미래,안민수,유민정,김부윤,김세환,백국경,김도윤,임병철,김춘경 지음",위키북스,2013,9788998139230,005.138-ㅇ324ㅇ
97,97,1,"지은이: 백승재,최종무",아티오,2015,9788998955205,005.43-ㅂ714리2
98,98,1,최범균 저,가메출판사,2018,9788980782970,005.118-ㅊ428ㅅ
99,99,1,조하준 저,디지털북스,2021,9788960883703,005.76-ㅈ696ㅁ
100,100,1,Srini Devadas 저 ;유동균 옮김,영진닷컴,2019,9788931461329,005.1-ㄷ55ㅍ
101,101,1,유동환 지음,한빛미디어,2020,9791162242858,005.58-ㅇ569ㅍ
102,102,1,김종관 지음,이지스퍼블리싱,2022,9791163033936,005.133-ㄱ923ㅇ
103,103,1,낸시 두아르테 지음;권혜정 옮김,한빛미디어,2021,9791162244296,005.74-ㄷ88ㄷ
104,104,1,강민철 지음,길벗,2022,9791140700691,005.12-ㄱ243ㅁ
105,105,1,백현우 지음,위키북스,2020,9791158392116,005.133-ㅂ738ㅅ
106,106,1,이재면 지음,BJpublic,2020,9791190014960,005.567-ㅇ861ㅊ
107,107,0,최준선 지음,한빛미디어,2020,9791162243169,005.53-ㅊ676엔
108,108,1,클라이브 톰슨 지음 ;김의석 옮김,한빛비즈,2020,9791157843985,005.1-ㅌ89ㅇ
109,109,1,김민준 지음,길벗,2019,9791160508796,005.118-ㄱ736ㄹ2
110,110,0,"지은이: 유대표,조대표",파이스탁,2022,9791196608828,005.133-ㅇ568ㅍ
111,111,1,차현나 지음,더,2020,9791165211530,005.76-ㅊ148ㅁ
112,112,1,캐시 타니무라 지음 ;박상근 옮김,한빛미디어,2022,9791169210089,005.755-ㅌ16ㅇ
113,113,0,양대일 지음,한빛아카데미,2021,9791156645443,005.8-ㅇ283ㅈ4
114,114,1,지은이: 김동헌,e비즈북스,2019,9791157831357,005.133-ㄱ716ㄱ
115,115,1,김도연 지음,길벗,2018,9791160505771,005.755-ㄱ711ㅁ
116,116,1,사케하라스 지음 ;김재훈 옮김,한스미디어,2020,9791160074697,005.565-ㅅ166바
117,117,1,댄 밴더캄 지음 ;장원호 옮김,인사이트,2021,9788966263134,005.138-ㅂ744ㅇ
118,118,1,"글: 박준석,오정석 ;그림: 김혜령",동아시아science,2021,9791191644029,어005.13-ㅂ514ㅋ
119,119,0,지은이: 이정열,정보문화사,2021,9788956749013,005.118-ㅇ872ㄹ
120,120,1,글: 홍지연 ;그림: 지문,길벗,2020,9791160509434세트,어005.1-ㅎ683ㅍ-3
121,121,1,아담 보두치 지음 ;조경빈 옮김,에이콘,2019,9791161753065,005.138-ㅂ848ㅇ
122,122,1,김진호 지음,메이트북스,2022,9791160023695,005.76-ㄱ945ㅂ
123,123,1,아키야마 타카히로 지음 ;윤윤 옮김,위키북스,2020,9791158392222,005.11-ㅇ185ㅇ
124,124,1,시모어 패퍼트 지음 ;이현경 옮김,인사이트,2020,9788966262618,005.13-ㅍ25ㅁ
125,125,1,김동혁 저,영진닷컴,2021,9788931465792,005.138-ㄱ716ㅎ
126,126,0,"정호영,진유림 지음",한빛미디어,2020,9791162242032,005.12-ㅈ526ㅌ
127,127,1,김다정 지음,에이콘출판,2021,9791161755656,005.118-ㄱ691ㄹ
128,128,1,"크리스토퍼 슈미트,킴벌리 블레싱,롭 처니,메릴 이반스,케빈 로버,마크 트라멜 지음 ;한정민 옮김",에이콘,2015,9788960770935SET,005.118-ㅅ772ㅇ
129,129,1,아르테미 페도세예프 지음;테크 트랜스 그룹 T4 옮김,에이콘출판,2016,9788960772106세트,005.118-ㅍ26ㄹ
130,130,1,IT교재연구팀 지음,시대인,2017,9791125428640,005.56-ㅇ176ㄱ
131,131,1,지은이: 신윤환,북스홀릭,2013,9788996931195,005.44-ㅅ886ㄹ
132,132,1,Bohyoh Shibata 지음 ;강민 옮김,이지스,2017,9791188612130,005.1-ㅅ768ㅈ
133,133,1,우재남 지음,한빛미디어,2017,9788968484612,005.44-ㅇ538익
134,134,1,이재환 지음,위키북스,2011,9788992939911,005.11-ㅇ865ㅋ
135,135,1,"지은이: 애쉬쉬 사린,제이 샤마 ;옮긴이: 최민석",위키북스,2014,9788998139643,005.135-ㅅ136ㅅ
136,136,1,지은이: 송용성,한빛미디어,2014,9788968481246,005.11-ㅅ576ㅇ
137,137,1,"저자: 나카니시 아오이,우치무라 유우지,다카하시 료유지 ;박경란 역",교학사,2015,9788909189026,005.11-ㄴ37ㅇ
138,138,1,"이춘열,황철현 공저",컴원미디어,2014,9788992475693,005.76-ㅇ919ㄷ
139,139,1,에릭 헬먼 지음 ;유윤선 옮김,BJ,2014,9788994506821,005.11-ㅎ521ㅇ
140,140,1,지은이: 이상민,로드북,2017,9788997924325세트,005.135-ㅇ749ㅈ2-2
141,141,1,"버나드 마 지음 ;안준우,최지은 옮김",학고재,2017,9788956253480,005.76-ㅁ158ㅂ
142,142,1,"김기만,배준오 [공]지음",길벗,2017,9791160501704,005.55-ㄱ679ㅈ
143,143,1,"김경자,송선영 지음",한빛미디어,2017,9788968488054,005.53-ㄱ657어ㄱ
144,144,1,"카일 릭터,조 킬리 지음 ;박영훈 옮김",에이콘출판,2014,9788960770836세트,005.11-ㄹ982ㅇ
145,145,1,김혜진 지음,교학사,2017,9788909200165,005.565-ㄱ988ㅇ
146,146,1,천인국 지음,생능출판,2014,9788970508139,005.11-ㅊ252ㅇ2
147,147,1,박중수 지음,무지개터,2012,9788988954409,005.11-ㅂ516ㅇ
148,148,1,"전하린,손채은 지음",Youngjin,2020,9788931461985,005.565-ㅈ332ㅊ
149,149,1,천윤정 글 ;박선하 그림,팜파스,2020,9791170263340,어005.76-ㅊ252ㅁ
150,150,1,이이오 지음,한빛라이프,2022,9791190846332,005.565-ㅇ848ㅇ
151,151,1,"타이터스 윈터스,톰 맨쉬렉,하이럼 라이트 큐레이션 ;개앞맵시 옮김",한빛미디어,2022,9791162245620,005.1-ㅇ561ㄱ
152,152,1,"김수남,김한도,김태식,서현석,정영균 저",영진닷컴,2012,9788931442489,005.75-ㅇ378ㅇ
153,153,1,강병우 지음,위키북스,2011,9788992939522,005.11-ㄱ244ㅇ
154,154,1,서진수 지음,생능출판사,2011,9788970507125세트,005.75-ㅅ294오-1
155,155,1,지은이: 노엘 마크엄 ;옮긴이: 정원천,한빛미디어,2015,9788968481529,005.135-ㅁ334ㅈ
156,156,1,린다 리우카스 지음 ;이지선 옮김,길벗어린이,2018,9788955823530세트,어005.1-ㄹ948허
157,157,1,"마크 소벨 지음 ;강준명,김기주,남궁재창,송지연 옮김",에이콘,2014,9788960771031SET,005.44-ㅅ422ㄹ3
158,158,1,"지은이: NTT 데이터 ;옮긴이: 신상재,박윤미",위키북스,2018,9791158390792,005.133-ㅇ331ㅅ
159,159,1,저자: 송윤희,디지털북스,2012,9788960880955,005.53-ㅅ582ㅇ
160,160,1,"오타비우 살바도르,다이앤 앤골리니 지음 ;배창혁,이상욱 옮김",에이콘,2015,9788960772106세트,005.44-ㅅ184ㅇ
161,161,1,김은정 지음,디지털북스,2008,9788960880412,005.3-ㄱ873ㅍ
162,162,1,이승일;이종욱 지음,길벗,2009,9788975608285,005.3-ㅇ784파ㄴ
163,163,1,유구이 지음 ;진명조 옮김,ITC,2009,9788990758422,005.133-ㅇ566ㄹ
164,164,1,전준식 지음,지앤선,2014,9788993827811,005.138-ㅈ322ㄱ
165,165,1,"박일선,임동균 지음",한티미디어,2014,9788964211946,005.5-ㅂ454ㅋ
166,166,1,글: ETRI SW콘텐츠연구소 지식이러닝연구실 ;만화: 김세진,콘텐츠하다,2017,9791195725960세트,어005.1-ㅇ941ㅋ-2
167,167,1,아놀드 로빈스 지음 ;박진석 옮김,인사이트,2017,9788966262069,005.4-ㅂ522ㅂ
168,168,0,"저자: 유경화,조준호,김슬아,박귀선 ;공동저자: 김정범,김인중,강복식",Solugen,2016,9791195031177,005.7-ㅇ565ㄷ
169,169,1,"우석진,유윤자,최재혁 지음",교학사,2014,9788909186995,005.56-ㅇ531ㅍ
170,170,1,저자: 김태용,한산,2017,9791187555025,005.133-ㄱ969ㅅ
171,171,1,김하영;김연서 지음,길벗,2010,9788975609770,005.56-ㄱ975ㅂ
172,172,1,글: 김희남 ;그림: 최정인,웅진주니어,2020,9788901239392세트,유005.13-ㄷ99ㅇ-4
173,173,1,글: 박은정 ;그림: 박우희,웅진주니어,2020,9788901239392세트,유005.13-ㄷ99ㅇ-2
174,174,1,칼 헨더슨 지음 ;김슬기 옮김,위키북스,2010,9788992939454,005.118-ㅎ517ㅅ
175,175,1,이두진 지음,구민사,2011,9788970744155,005.138-ㅇ718ㅍ4
176,176,1,가마타 마사히로 지음 ;이동규 옮김,Jpub,2017,9791185890814,005.133-ㄱ149ㅊ
177,177,1,한국창의과학진흥원 지음,Youngjin,2016,9788931449679,005.11-ㅎ259ㅅ
178,178,1,저: 김충석,Ehanmedia,2017,9788993163247,005.133-ㄱ963자
179,179,1,우재남 지음,한빛미디어,2017,9788968482793,005.756-ㅇ538ㅇ
180,180,1,최설란 지음,대림,2009,9788972808053,005.319-ㅊ474ㅊ
181,181,1,박현수;장경호;김성대 지음,성안당,2009,9788931550009,005.3-ㅂ572에
182,182,1,윤성우 저,오렌지미디어,2009,9788996094012,005.13-ㅇ627ㄴ
183,183,1,홍성용...[등]저,내하출판사,2009,9788957172216,005.3-ㅋ392ㄴ
184,184,1,강환수;강환일 공저,인피니티북스,2009,9788992649254,005.13-ㄱ269제
185,185,1,백승재;최종무 공저,교학사,2008,9788909144438,005.43-ㅂ714ㄹ
186,186,1,정민철 지음,혜지원,2009,9788983795960,005.56-ㅈ382ㅇ
187,187,1,심종익 지음,아이티미디어,2008,9788996027690,005.43-ㅅ986ㅇ
188,188,1,"김경자,송선영 지음",한빛미디어,2016,9788968482823,005.53-ㄱ657어
189,189,1,김규태 저,앤써북,2014,9791185553030,005.138-ㄱ674ㅈ
190,190,1,제이슨 버즈비;잭 페리쉬;제프 윌슨 지음 ;심지원 옮김,정보문화사,2011,9788956745299,005.1-ㅂ748ㅁ
191,191,1,홍형경 저,한빛미디어,2008,9788979145472,005.74-ㅎ695ㅇ
192,192,1,Syd Logan 지음;김석중 옮김,정보문화사,2008,9788956744308,005.13-ㄹ474ㅅ
193,193,1,이재우 지음,생능출판사,2020,9788970504018,청005.138-ㅇ863ㅇ
194,194,1,"지은이: 벤 로언스,앨런 다우니 ;옮긴이: 송한별",한빛미디어,2020,9791162242575,005.13-ㄹ564ㅈ
195,195,1,좐느 지음,진서원,2020,9791186647486,005.567-ㅈ724ㅇ
196,196,1,에자키 타카히로 지음 ;손민규 옮김,위키북스,2021,9791158392680,005.76-ㅇ324ㄷ=2
197,197,1,한국소프트웨어기술인협회 빅데이터전략연구소 저,光文閣,2016,9788970937922,005.75-ㅎ251ㅂ=2
198,198,1,한국소프트웨어기술인협회 빅데이터전략연구소 저,光文閣,2016,9788970937922,005.75-ㅎ251ㅂ
199,199,1,한석현 지음,정보문화사,2009,9788956744834,005.43-ㅎ299ㅇ
200,200,1,한명화;정동임;에이스엠이 기획팀 [공]저,에이스ME,2010,9788962101478,005.51-ㅎ283ㅈ
201,201,1,김지연 저,영진닷컴,2012,9788931441871,005.56-ㄱ939ㅍ
202,202,1,존 맥코믹 지음 ;민병교 옮김,에이콘출판,2013,9788960774384,005.1-ㅁ392ㅁ
203,203,1,매트 뉴버그 지음 ;황진호 옮김,에이콘출판,2012,9788960770836세트,005.11-ㄴ81ㅍ
204,204,1,다카하시 마나 저,영진닷컴,2009,9788931438253,005.135-ㄷ46ㅇ
205,205,0,구종만 지음,인사이트,2012,9788966260546,005.1-ㄱ487ㅇ-2
206,206,1,펠리페 구티에레즈 지음 ;신경근 옮김,길벗,2014,9788966187980,005.135-ㄱ493ㅅ
207,207,1,"아지트 쿠마르 지음 ;조한진,이준환,안효창 옮김",에이콘출판,2013,9788960774414,005.11-ㅋ688ㅅ
208,208,1,"지은이: 히라나베 겐지,노나카 이쿠지로 ;옮긴이: 이명교",한빛미디어,2014,9788968481109,005.1-ㅎ969ㅇ
209,209,1,정재화 지음,위키북스,2012,9788998139049,005.7534-ㅈ468ㅎ
210,210,1,지은이: 김재호,살림출판사,2012,9788952222282,005-ㄱ896ㅅ
211,211,1,이펑 지앙 지음 ;김기성 옮김,에이콘출판,2013,9788960772106세트,005.7534-ㅈ926ㅇ
212,212,1,"이시이 모루나,에사키 노리히데 지음 ;서수환 옮김",길벗,2019,9791160507027,005.133-ㅇ789ㅁ2
213,213,1,"이영란,이정휘,이민욱 공저",영진닷컴,2013,9788931443868,005.53-ㅇ811ㅇ
214,214,1,정재곤 지음,길벗,2015,9788966188246,005.133-ㅈ466ㅈ
215,215,1,박응용 지음,이지스퍼블리싱,2016,9788997390915,005.133-ㅂ442ㅈ
216,216,1,최범균 지음,지앤선,2016,9788993827446,005.115-ㅊ428ㄷ
217,217,1,나카이 에츠지 지음 ;김범준 옮김,위키북스,2016,9791158390334,005.76-ㄴ42ㅁ
218,218,1,박경인 지음,위키북스,2019,9791158391553,005.567-ㅂ176ㅁ
219,219,1,강남구여성능력개발센터 지음,길벗,2010,9788975609442,005.44-ㄱ239ㅋ
220,220,1,"지은이: 전미진,이화진,신면철",한빛미디어,2013,9788968480102,005.5-ㅈ278ㅇ
221,221,1,박광수 지음,한빛미디어,2016,9788968482489,005.44-ㅂ186ㅇ
222,222,1,"네이선 마츠,제임스 워렌 지음 ;김영준,이도경,정재부 옮김",정보문화사,2016,9788956746531,005.76-ㅁ276ㅂ
223,223,1,박헌재 지음,투에이치앤에스,2016,9791195570508,005.11-ㅂ572ㅂ
224,224,1,"크리스찬 바우어,개빈 킹 지음 ;박찬욱,백기선,이대엽 옮김",위키북스,2010,9788992939508,005.75-ㅂ148ㅎ
225,225,1,지은이: 정동근,앤써북,2012,9788996873952,005.11-ㅈ368ㅇ
226,226,1,김창준 지음,인사이트,2018,9788966262335,005.1-ㄱ952ㅎ
227,227,1,집필: IT교재연구팀,시대인,2017,9791125431534,005.51-ㅇ176하
228,228,1,"지은이: 강현주,조성근",Eduway,2018,9791186179284,005.5-ㄱ268ㅇ-[2]
229,229,1,지은이: 쿠츠나 료스케 ;옮긴이: 최지연,프리렉,2015,9788965401025,005.44-ㅋ764ㄹ
230,230,0,강남석 지음,한빛미디어,2021,9791162244166,005.53-ㄱ239ㄱ
231,231,0,엘리스 코딩 지음,이지스퍼블리싱,2020,9791163031567,005.133-ㅇ332ㅊ
232,232,1,박경진 지음,에듀아이,2022,9791196027223,005.58-ㅂ178ㅋ
233,233,1,에자키 타카히로 지음 ;손민규 옮김,위키북스,2021,9791158392680,005.76-ㅇ324ㄷ
234,234,0,"이상권,권동균 지음",길벗,2021,9791165218003,어005-ㄱ643ㄱ-6
235,235,1,저자: 서울과학종합대학원 디지털혁신처,서울경제경영,2021,9791162820834,005.76-ㅅ272ㅅ
236,236,1,라이너 그림 지음 ;류광 옮김,인사이트,2022,9788966263325,005.133-ㄱ569ㅆ
237,237,1,"에릭 프리먼,엘리자베스 롭슨,케이시 시에라,버트 베이츠 지음,서환수 옮김",한빛미디어,2022,9791162245262,005.115-ㅎ489ㅎ
238,238,1,에릭 노먼드 지음 ;김은민 옮김,Jpub,2022,9791191600759,005.13-ㄴ66ㅎ
239,239,0,상냥한주디 지음,위키북스,2022,9791158393342,005.565-ㅅ188ㅇ
240,240,1,이호진 지음,길벗,2020,9791165210885,005.13-ㅇ952ㄱ
241,241,1,박성진 지음,배움터,2019,9788989383789,005.75-ㅂ328ㄷ
242,242,1,타냐 라일리 지음 ;김그레이스 옮김,디코딩,2023,9791198140821,005.12-ㄹ232ㄱ
243,243,1,"지은이: 박정호,문찬규,임우열,강태준",생능출판,2021,9788970504995,어005.13-ㅇ331ㅅ-3
244,244,1,지은이: 애덤 스콧 ;옮긴이: 임지순,한빛미디어,2021,9791162243800,005.138-ㅅ724ㅈ
245,245,1,"Mario Casciaro,Luciano Mammino 저 ;김성원,곽천웅 역",영진닷컴,2021,9788931464283,005.118-ㅋ228ㄴ
246,246,1,글: 박은정 ;그림: 송선범,그레이트,2018,9788927191537세트,어005.1-ㅈ818ㄱ-2
247,247,1,김세현 저,디지털북스,2015,9788960881617,005.565-ㄱ785ㅁ
248,248,1,알렉스 블루윗 지음 ;신은정 옮김,에이콘,2015,9788960772106세트,005.11-ㅂ962ㄱ
249,249,1,"김왼손,김태간 지음",한빛미디어,2018,9788968483523세트,005.133-ㄱ849ㅎ
250,250,0,"오오사와 후미타카 지음 ;김은철,유세라 옮김",Youngjin,2018,9788931458008,005.133-ㅇ387ㅍ
251,251,1,"지은이: 이엔씨에듀,한국교육개발협회 교재개발팀",웅진씽크빅,2012,9788901146966세트,005.56-ㅇ796ㅊ
252,252,1,"Kevlin Henney 엮음 ;손영수,김수현,최현미 외 옮김",지앤선,2012,9788993827439,005.1-ㅍ82ㅈ
